net: "Unconnected_Area."
net: "GND"
pin: 1 FreePad__111.1
pin: 2 FreePad__146.1
pin: 3 FreePad__156.1
pin: 4 C17*.2
pin: 5 C17.2
pin: 6 SB4.4
pin: 7 SB4.1
pin: 8 HA1.1
pin: 9 HA1*.2
pin: 10 XP10.4
pin: 11 C28.2
pin: 12 Z2.3
pin: 13 DA8.8
pin: 14 DA8.5
pin: 15 R12.1
pin: 16 DA4.2
pin: 17 DA5.2
pin: 18 SB1.4
pin: 19 SB1.1
pin: 20 XP3.2
pin: 21 R24.1
pin: 22 C40.2
pin: 23 C29.2
pin: 24 C15.1
pin: 25 DA10.2
pin: 26 DD3.13
pin: 27 DD3.2
pin: 28 HL1.1
pin: 29 XP11.1
pin: 30 XP11.4
pin: 31 SB2.4
pin: 32 SB2.1
pin: 33 DD1.35
pin: 34 DD1.8
pin: 35 DD1.49
pin: 36 DD1.47
pin: 37 DD1.44
pin: 38 DD1.23
pin: 39 R27.2
pin: 40 X7.6
pin: 41 XP2.1
pin: 42 C46.2
pin: 43 XS9.2
pin: 44 XS9.3
pin: 45 XS9.25
pin: 46 XS9.12
pin: 47 XS9.8
pin: 48 XS9.10
pin: 49 XS9.11
pin: 50 XS9.7
pin: 51 XS9.16
pin: 52 XS9.17
pin: 53 XS9.18
pin: 54 XS9.19
pin: 55 XS9.20
pin: 56 XS9.26
pin: 57 C44.2
pin: 58 C43.1
pin: 59 R28.2
pin: 60 DA7.12
pin: 61 DA7.8
pin: 62 DA7.7
pin: 63 DA2.8
pin: 64 DA2.5
pin: 65 C21.2
pin: 66 C22.2
pin: 67 SB3.4
pin: 68 DA9.5
pin: 69 DA9.2
pin: 70 DA9.4
pin: 71 DA9.12
pin: 72 C30.2
pin: 73 XP6.2
pin: 74 XP6.5
pin: 75 DA3.2
pin: 76 C57.2
pin: 77 C54.2
pin: 78 DA1.2
pin: 79 C4.1
pin: 80 C33.1
pin: 81 C5.2
pin: 82 X7*.7
pin: 83 C20.2
pin: 84 DD5.3
pin: 85 DA6.13
pin: 86 DA6.15
pin: 87 DA6.14
pin: 88 DA6.6
pin: 89 C19.2
pin: 90 C18.1
pin: 91 C9.2
pin: 92 R9.2
pin: 93 C7.2
pin: 94 C11.1
pin: 95 C24.2
pin: 96 R17.1
pin: 97 C53.2
pin: 98 C51.1
pin: 99 VD2.2
pin: 100 C50.2
pin: 101 C41.2
pin: 102 DD4.4
pin: 103 DD4.3
pin: 104 DD4.7
pin: 105 DD4.2
pin: 106 DD4.1
pin: 107 C38.2
pin: 108 C35.1
pin: 109 C55.2
pin: 110 P1.2
pin: 111 C36.1
pin: 112 C56.2
pin: 113 C39.1
pin: 114 C26.1
pin: 115 C2.2
pin: 116 R19.2
pin: 117 R6.1
pin: 118 X8.1
pin: 119 C16.2
pin: 120 C14.2
pin: 121 C45.2
pin: 122 C8.2
pin: 123 C31.2
pin: 124 C37.2
pin: 125 DD2.2
pin: 126 DD2.6
pin: 127 C3.2
pin: 128 C1.2
pin: 129 C12.1
pin: 130 R35.1
pin: 131 C34.1
pin: 132 C49.2
pin: 133 C27.1
pin: 134 C13.2
pin: 135 KT1.2
pin: 136 KT1.1
pin: 137 R30.1
pin: 138 C47.2
pin: 139 C58.2
pin: 140 R4.2
pin: 141 C48.2
pin: 142 C52.1
pin: 143 C32.2
pin: 144 C6.1
net: "+3V"
pin: 1 DD1.1
pin: 2 P2.2
pin: 3 DA1.5
pin: 4 C5.1
pin: 5 DD5.5
pin: 6 C38.1
pin: 7 C2.1
pin: 8 DD2.5
net: "NET00016"
pin: 1 XP10.2
pin: 2 VD2.6
net: "NET00017"
pin: 1 XP10.3
pin: 2 VD2.4
net: "+EP"
pin: 1 FreePad__141.1
pin: 2 DA5.5
pin: 3 R29.2
pin: 4 DD3.14
pin: 5 DD1.36
pin: 6 DD1.48
pin: 7 DD1.24
pin: 8 X7.9
pin: 9 C46.1
pin: 10 XS9.6
pin: 11 XS9.5
pin: 12 C44.1
pin: 13 DA9.1
pin: 14 DA9.7
pin: 15 R31.2
pin: 16 R33.2
pin: 17 XP6.1
pin: 18 XP6.4
pin: 19 DA3.5
pin: 20 C33.2
pin: 21 X7*.6
pin: 22 DA6.2
pin: 23 DA6.10
pin: 24 DA6.8
